city,city_ascii,lat,lng,country,iso2,iso3,population,id
Tokyo,Tokyo,35.6897,139.6922,Japan,JP,JPN,37977000,1392685764
Jakarta,Jakarta,-6.2146,106.8451,Indonesia,ID,IDN,34540000,1360771077
Delhi,Delhi,28.66,77.23,India,IN,IND,29617000,1356872604
Mumbai,Mumbai,18.9667,72.8333,India,IN,IND,23355000,1356226629
Manila,Manila,14.5958,120.9772,Philippines,PH,PHL,23088000,1608618140
Shanghai,Shanghai,31.1667,121.4667,China,CN,CHN,22120000,1156073548
São Paulo,Sao Paulo,-23.5504,-46.6339,Brazil,BR,BRA,22046000,1076532519
Seoul,Seoul,37.5833,127,KoreaSouth,KR,KOR,21794000,1410836482
Mexico City,Mexico City,19.4333,-99.1333,Mexico,MX,MEX,20996000,1484247881
Guangzhou,Guangzhou,23.1288,113.259,China,CN,CHN,20902000,1156237133
Beijing,Beijing,39.905,116.3914,China,CN,CHN,19433000,1156228865
Cairo,Cairo,30.0561,31.2394,Egypt,EG,EGY,19372000,1818253931
New York,New York,40.6943,-73.9249,United States,US,USA,18713220,1840034016
Kolkāta,Kolkata,22.5411,88.3378,India,IN,IND,17560000,1356060520
Moscow,Moscow,55.7558,37.6178,Russia,RU,RUS,17125000,1643318494
Bangkok,Bangkok,13.75,100.5167,Thailand,TH,THA,17066000,1764068610
Buenos Aires,Buenos Aires,-34.5997,-58.3819,Argentina,AR,ARG,16157000,1032717330
Shenzhen,Shenzhen,22.535,114.054,China,CN,CHN,15929000,1156158707
Dhaka,Dhaka,23.7161,90.3961,Bangladesh,BD,BGD,15443000,1050529279
Lagos,Lagos,6.45,3.4,Nigeria,NG,NGA,15279000,1566593751
Istanbul,Istanbul,41.01,28.9603,Turkey,TR,TUR,15154000,1792756324
Ōsaka,Osaka,34.6936,135.5019,Japan,JP,JPN,14977000,1392419823
Karachi,Karachi,24.86,67.01,Pakistan,PK,PAK,14835000,1586129469
Bangalore,Bangalore,12.9699,77.598,India,IN,IND,13707000,1356410365
Tehran,Tehran,35.7,51.4167,Iran,IR,IRN,13633000,1364305026
Kinshasa,Kinshasa,-4.3317,15.3139,Congo (Kinshasa),CD,COD,13528000,1180000363
